ID,g_snps,i_snps,g_td,i_td
33347,9,5,-0.190569333333333,0.4511322
33348,103,107,-0.296474568107921,-0.28543189223301
33349,90,29,-0.346465112359551,-0.194965967857143
3335,41,53,-0.2474061575,-0.3103735
33350,231,84,-0.131514331506849,-0.319434325301205
33351,195,11,-0.377765230212766,-0.509178090909091
33352,25,24,-0.567925984,-0.200220416666667
33353,15,32,-0.369193857142857,-0.49274147
33354,133,145,-0.197087793984962,0.0282522992907801
33355,25,66,-0.483355928,-0.132027297692308
33356,33,100,-0.291649427272727,-0.112814047474747
33357,60,93,-0.0720144033333333,-0.266576940869565
33358,110,79,-0.373068378240741,-0.337335821518987
33359,122,68,0.0820105090909091,-0.190648647058824
3336,77,32,-0.287256951948052,-0.201595715625
33360,162,76,-0.385079895512821,-0.401110657333333
33361,141,20,-0.241725511029412,0.01930819
33362,77,125,-0.10287557631579,-0.186564874796748
33363,17,92,-0.229208135294118,-0.260800466666667
33364,20,98,0.1459873,-0.135234558510638
33365,171,88,-0.246213261212121,-0.331494618823529
33366,168,26,-0.343738861604938,-0.0241121653846154
33367,201,42,-0.156932651041667,-0.327935333333333
33368,134,30,-0.193092434351145,-0.417262933333333
33369,58,11,-0.0559596610333333,0.017007
3337,44,15,-0.327662125,-0.5133826
33370,56,60,-0.286161267272727,-0.226931910344828
33371,124,44,-0.308394569672131,-0.305059302325581
33372,151,12,-0.251089974686395,-0.319882333333333
33373,31,58,-0.402176580645161,-0.410134570689655
33374,28,22,-0.199934892857143,-0.378013136363636
33375,136,58,-0.341335667593985,-0.357057
33376,239,116,-0.445205149043478,-0.287655669565217
33377,191,83,-0.231118480659341,-0.02215343125
33378,124,134,-0.178120209917355,-0.38752563728
33379,161,53,-0.273144894904459,-0.345928150980392
3338,150,68,-0.199980312222222,-0.254468210769231
33380,78,24,-0.298466340789474,0.396904956521739
33381,146,39,-0.423990056338028,-0.246374384615385
33382,69,93,-0.328655868115942,-0.0700973591087912
33383,83,90,-0.344186055,-0.344233659090909
33384,66,76,0.00932830222222221,-0.263402128
33385,237,35,-0.30841148375,-0.193640750857143
33386,60,30,-0.336135488927586,-0.462530133333333
33387,27,97,-0.176710340740741,-0.223658112541489
33388,38,129,-0.256049497297297,-0.225938014285714
33389,126,28,-0.184889569354839,-0.0532490851851852
3339,140,64,-0.0528358369565218,-0.0516698644444445
33390,68,46,-0.404262141791045,-0.529347422222222
33391,90,101,-0.00790999955056181,-0.138312975757576
33392,73,47,-0.0432955753424658,-0.319452976086957
33393,109,65,-0.391229024299065,-0.257213688888889
33394,85,38,-0.39842296902439,-0.356500265789474
33395,186,129,-0.391243530674157,-0.169369424023387
33396,93,115,-0.418039763913044,-0.271610843214286
33397,223,7,-0.0563599679906542,0.350819714285714
33398,227,139,-0.153622719354839,-0.0583007335877863
33399,40,27,-0.1064697725,-0.455807325925926
334,138,63,-0.178520271323529,-0.332781188709677
3340,65,33,-0.304445066349206,-0.193515096774194
33400,175,45,-0.170631746820809,-0.0889941568181818
33401,170,7,-0.195189626564417,-0.0759118571428571
33402,108,137,-0.100426747115385,0.0511171912
33403,165,39,-0.0914148569620253,-0.0658898461538462
33404,188,71,-0.0233427596685083,-0.42526078028169
33405,36,86,-0.137092527777778,-0.156156389156627
33406,146,34,-0.279958299020979,-0.104589909375
33407,187,104,-0.245917827457627,-0.298715807843137
33408,129,19,-0.153136392857143,0.162574128421053
33409,34,22,-0.20996055,-0.240961140909091
3341,212,24,-0.241410210096154,-0.4408880375
33410,73,78,-0.279368671232877,-0.488501840131579
33411,167,14,-0.257296721,-0.489637714285714
33412,27,41,-0.280915825925926,-0.212804775609756
33413,219,45,-0.131570757529767,-0.230108548888889
33414,19,64,-0.249397684210526,-0.26604899968254
33415,222,131,-0.264305380288462,-0.29291952601626
33416,75,43,-0.246455026756757,0.106597183333333
33417,90,127,-0.365829035955056,-0.2592741525
33418,60,103,-0.439599133333333,-0.099731919
33419,227,89,-0.202167909813084,-0.355247388372093
3342,107,106,-0.400057513461538,-0.145556955102041
33420,194,138,-0.415152126963351,-0.320807454511278
33421,9,58,0.400046555555556,-0.352614278571429
33422,105,20,-0.270076000980392,-0.11091625
33423,120,58,-0.457648342881356,-0.456522125
33424,236,27,-0.0691661521929825,-0.0399395555555556
33425,219,109,-0.0911262519230769,-0.331341719799048
33426,163,123,-0.189910563,0.00521616050420168
33427,74,139,-0.258217097222222,-0.118048110447761
33428,172,113,-0.298513716341463,-0.486619725714286
33429,177,133,-0.434761808187135,-0.170199501961364
3343,24,15,-0.0692602916666667,-0.272057333333333
33430,141,121,0.0398283531914894,-0.12771832605042
33431,10,65,-0.40440001,-0.2899448453125
33432,92,93,-0.297610484444444,-0.119331059340659
33433,82,22,-0.278518679012346,-0.316779818181818
33434,95,19,-0.218381531868132,-0.0499796842105263
33435,115,85,-0.52461997079646,-0.285559093292683
33436,224,104,-0.0394364105116279,-0.0707385803921569
33437,26,93,-0.161490179230769,-0.237717817977528
33438,61,10,-0.1955389,-0.3366996
33439,87,51,0.0233620153616279,-0.101435166252941
3344,20,123,-0.44169691,-0.0496110677218487
33440,235,131,-0.203124973034802,-0.306684385737705
33441,141,22,-0.254787343065693,-0.181856495454545
33442,105,91,-0.298023982524272,-0.343100824137931
33443,166,99,-0.321131910429448,-0.264975813684211
33444,124,25,-0.387318894137398,-0.267996041666667
33445,58,53,-0.386573737719298,-0.219983924528302
33446,67,116,-0.24835843550597,-0.126758332432432
33447,161,25,-0.249579527388535,-0.5517801532875
33448,89,44,-0.185740063636364,-0.230514752272727
33449,140,14,-0.26977403119403,-0.311114428571429
3345,171,38,-0.421145065243902,-0.258825997222222
33450,12,28,-0.00946866666666669,-0.535831592592593
33451,181,109,-0.241495826744186,-0.334355172641509
33452,139,93,-0.163774144029851,-0.198924979545455
33453,122,24,-0.248852860833333,-0.358868695652174
33454,242,135,-0.138590182,-0.323370403571429
33455,32,117,-0.40922656875,-0.317792019298246
33456,47,101,-0.508299595555556,-0.320441314285714
33457,58,32,-0.0202893552631579,0.00194133666666666
33458,134,10,-0.434151464186047,-0.377520048
33459,163,64,-0.125054386875,-0.324746965079365
3346,110,69,-0.349174153271028,0.00712950352941176
33460,157,85,-0.402031374324324,-0.29329595308642
33461,93,109,-0.261852435555556,-0.0451848609330189
33462,156,84,-0.160302973859333,-0.457550348192771
33463,180,62,-0.289980417687861,-0.337614582258065
33464,67,50,-0.219361895454545,-0.227284632653061
33465,131,66,-0.161368345736434,-0.252552569230769
33466,117,38,-0.392020692982456,-0.237802873684211
33467,49,114,0.0304455918367347,-0.309160709174312
33468,178,115,0.00621371848837209,-0.0140473773214286
33469,182,25,-0.379973978977273,-0.408621572
3347,67,26,-0.260667308358209,-0.249268384
33470,22,97,-0.537951473684211,-0.468755715217391
33471,125,114,-0.118336401300813,-0.247903865740741
33472,81,118,-0.0629677419753087,-0.358242557142857
33473,26,68,-0.329464307692308,-0.159979757575758
33474,29,103,0.226614448275862,-0.372217946464646
33475,38,83,-0.03827325,-0.28721679625
33476,174,82,-0.246183611515152,-0.311390755466667
33477,204,114,-0.104856593232323,-0.171172571559633
33478,110,79,-0.301954275471698,-0.187618762063636
33479,145,73,-0.196167650714286,-0.281191886956522
3348,108,85,-0.122329544444444,0.138771989156627
33480,164,119,-0.0621997230379747,-0.193357746551724
33481,21,27,-0.456928619047619,-0.316171
33482,193,105,-0.147316127105263,-0.253074336597938
33483,213,86,-0.100018685550244,-0.0842334717073171
33484,34,84,-0.31117910625,-0.245402302409639
33485,170,89,-0.25154851175,-0.214931621609195
33486,40,140,-0.264926205128205,-0.212967114615385
33487,82,111,-0.184323762962963,-0.35483297853211
33488,168,136,-0.478684318238994,-0.365982696899225
33489,70,10,-0.363012057971015,-0.1279334
3349,83,63,-0.0656894731707317,-0.194709151666667
33490,147,18,-0.0394926475524476,-0.488687166666667
33491,146,135,-0.250712092907801,-0.0463591352307692
33492,221,33,-0.190145956682028,0.0776643484848485
33493,196,120,-0.382101637037037,-0.151696483035714
33494,181,129,-0.125841783212069,-0.0795609032786885
33495,166,25,-0.177418438895706,-0.365877625
33496,135,73,-0.227902084848485,-0.2926361
33497,100,47,-0.159074828125,-0.372056661702128
33498,119,11,-0.198036228448276,-0.361934363636364
33499,136,60,-0.548600139552239,-0.3868805
335,100,76,-0.426776684444444,-0.286147532894737
3350,149,128,-0.311963541958042,-0.2680819864
33500,85,41,-0.319026359036145,-0.132723502439024
33501,204,112,-0.420465633668342,-0.23082226509434
33502,96,138,-0.156457712903226,-0.0514740375
33503,109,87,-0.41185220093458,-0.259722031976744
33504,168,41,-0.175899671698113,-0.356766485365854
33505,49,62,0.03264889375,-0.245020996721311
33506,212,69,-0.100319630845771,-0.278072955882353
33507,142,132,-0.417439526666667,-0.2642977784
33508,121,13,-0.418027401680672,-0.289016315384615
33509,122,15,-0.339635454166667,-0.36051762
3351,98,104,-0.159158311836735,0.00208917669902912
33510,87,97,-0.246927215476191,-0.2326
33511,230,81,-0.115769708899083,-0.218469848101266
33512,175,96,-0.373864357738095,-0.426229409375
33513,154,57,-0.280999240257616,-0.306301298245614
33514,108,78,-0.124522947169811,-0.172083975324675
33515,140,108,-0.110033876470588,-0.281000071962617
33516,45,129,-0.161291219318182,0.0304538808
33517,179,136,-0.32933741954023,-0.0577750876923077
33518,16,66,-0.4008665875,0.00699371249999999
33519,151,74,-0.466297841917808,-0.310418855616438
3352,155,20,-0.0888956091503268,0.0106796
33520,34,131,-0.0662677647058824,-0.277421011570248
33521,179,69,-0.262798770285714,-0.145572580882353
33522,81,123,-0.189495265432099,-0.124740961065574
33523,95,85,-0.356346536739131,-0.213417346341463
33524,19,133,-0.607520542105263,-0.0823050522395349
33525,51,48,-0.4465419,-0.448106020833333
33526,197,129,-0.377891388671429,-0.3501582136
33527,134,104,-0.243439903030303,-0.281981983505155
33528,77,44,-0.235917316883117,-0.187852648837209
33529,35,79,-0.468564818181818,-0.316176496103896
3353,66,81,-0.211111632307692,-0.225776349382716
33530,106,77,-0.304794281886792,-0.359098065789474
33531,65,89,-0.40401825703125,-0.383256966292135
33532,166,18,-0.47925165375,-0.219130994444444
33533,126,98,-0.237754907377049,-0.11382243125
33534,90,17,0.0380226290697674,-0.044203875
33535,58,94,-0.167191973508772,-0.524277924494382
33536,171,74,-0.331435028192771,-0.416719853424658
33537,160,46,-0.224863071895425,-0.136863848888889
33538,142,10,-0.251095791654676,-0.12579982
33539,94,47,-0.0977957705139785,-0.252962423404255
3354,42,133,-0.223760307142857,-0.0427728305343511
33540,153,8,-0.185418835810811,-0.279061125
33541,137,142,-0.259926950757576,-0.150981543731343
33542,206,43,-0.147670630816327,-0.0956137880952381
33543,31,67,-0.447832396774194,-0.3809664375
33544,183,123,-0.176699578342857,-0.385067354621849
33545,110,53,-0.162743633027523,-0.157464660377359
33546,176,123,-0.27786035060241,-0.401889684273504
33547,224,53,-0.0712940598130841,-0.22742352745098
33548,194,34,-0.158649979892473,-0.20436073030303
33549,177,101,-0.260836821265318,-0.37692886185567
3355,258,38,-0.147581148,-0.292812
33550,30,91,-0.159181836666667,-0.0823405142857143
33551,84,35,-0.362085650731707,0.0625067714285714
33552,125,36,-0.186889694262295,-0.196140782857143
33553,149,102,-0.302226697202797,-0.406079315959596
33554,149,77,0.0375599090909091,0.0247670563380282
33555,57,30,-0.182462105263158,-0.419159633333333
33556,53,37,-0.374384406603774,-0.358263940540541
33557,254,45,-0.173315001659751,-0.0592079190476191
33558,10,73,-0.1169071,-0.104398342253521
33559,13,49,0.267297076923077,-0.253735354347826
3356,150,62,-0.308296826896552,-0.206815191147541
33560,16,8,-0.3578655,-0.32560075
33561,122,138,-0.147508662931034,-0.0230437938931298
33562,29,33,-0.497337417241379,-0.193008896969697
33563,163,98,-0.281746232578616,-0.26270929375
33564,105,2,-0.324958806930693,-0.746016
33565,22,102,-0.267457022727273,-0.458724815306123
33566,34,74,-0.429740195588235,-0.0202978301369863
33567,86,75,0.0547904795180723,0.222726928378378
33568,141,99,-0.257925242028986,-0.364307705714286
33569,86,79,-0.0923582902380952,-0.28039352948718
3357,227,45,-0.212715103973214,-0.313490484090909
33570,122,166,-0.236707251666667,-0.0499573348684211
33571,101,94,-0.16874606,-0.341576447826087
33572,76,69,-0.483153486842105,-0.375081252941176
33573,14,22,-0.0928405714285715,-0.398756181818182
33574,80,95,-0.31895547875,-0.231274102150538
33575,213,65,-0.23628419745283,-0.2021400390625
33576,88,101,-0.31552124,-0.127295488888889
33577,179,53,-0.320878804418605,-0.359393564705882
33578,197,109,-0.279744097058824,-0.307255795238095
33579,60,87,-0.256125803333333,-0.25927809244186
3358,179,24,-0.252314681871345,-0.137654070833333
33580,25,88,-0.2335072184,-0.260042205747126
33581,228,89,-0.106353845116279,-0.19712637744186
33582,242,65,0.0916837008810573,-0.01357024375
33583,177,124,-0.207898783488372,-0.250703328099174
33584,123,93,0.000649789999999994,-0.292764516483516
33585,88,7,-0.0684301636363636,0.0400588571428571
33586,63,17,-0.353993480645161,-0.326420352941177
33587,169,31,-0.158274302208589,-0.44985823483871
33588,80,5,-0.202993825,-0.2897226
33589,47,83,-0.248597652173913,-0.0392908886075949
3359,93,18,-0.195680983516484,-0.048400294117647
33590,16,15,-0.3422385625,-0.468327642857143
33591,199,18,-0.209316549381443,-0.4167145
33592,236,32,-0.13637062561086,0.0225181612903226
33593,210,30,-0.23992690470049,-0.457757448275862
33594,148,8,-0.159536580555556,-0.0295135714285715
33595,63,114,-0.473819725806452,-0.0786810642857143
33596,94,70,-0.294005776595745,-0.332219623188406
33597,37,16,-0.157487648648649,-0.23995418125
33598,93,135,-0.00432826043956045,-0.187827033333333
33599,177,49,-0.0478677829411765,-0.11159496875
336,8,74,-0.139636325,-0.170326587671233
3360,229,43,-0.0827927225688073,0.0038408
33600,43,17,-0.510920876744186,-0.254160594117647
33601,39,86,0.0743990256410256,-0.265035646428571
33602,184,170,-0.217962768926554,-0.131323447875
33603,120,13,-0.146651532758621,-0.281143446153846
33604,162,80,-0.185609045454545,-0.138373656962025
33605,145,30,-0.16974184,-0.3483168
33606,40,49,-0.29517008,-0.340547770833333
33607,133,98,-0.273880294573643,-0.363771032291667
33608,101,26,-0.0868728410195877,-0.0692921884615385
33609,22,22,-0.227693409090909,-0.129362181818182
3361,39,2,-0.0897530769230769,-0.746016
33610,182,111,-0.00912730730800001,-0.0249094830188679
33611,205,106,-0.0907361148945,-0.00622731826923077
33612,69,59,-0.232911913043478,-0.145563855172414
33613,48,22,-0.33387375,-0.154119904761905
33614,15,62,-0.463720733333333,-0.0951371967741935
33615,183,79,-0.106306681142857,-0.102681670666667
33616,120,70,-0.153595307758621,-0.379490535294118
33617,231,97,-0.220330673090909,-0.161242960638298
33618,241,48,-0.267577216842105,-0.27819429787234
33619,217,107,-0.320350316509434,-0.410743788349515
3362,102,50,-0.35623169960396,-0.198940452653061
33620,153,89,-0.261505544026846,-0.286318629069767
33621,212,50,-0.430035523529412,-0.440035622
33622,86,86,-0.416275585542169,-0.463158808433735
33623,75,118,-0.353198141216216,-0.235555301304348
33624,81,70,-0.137415758974359,-0.0606048507462687
33625,217,174,-0.249856471650485,-0.105866561728395
33626,106,6,-0.31101828019802,-0.298400833333333
33627,158,33,-0.257491695973154,-0.180152515151515
33628,145,64,-0.33183410070922,-0.199182346031746
33629,61,75,-0.114133503333333,-0.438163625333333
3363,90,18,-0.170105525555556,-0.27640405
33630,89,108,-0.225072565517241,-0.144872971428571
33631,116,109,-0.160688329107143,-0.32088020952381
33632,98,4,-0.230803126804124,-0.7146825
33633,198,90,-0.187478517098446,-0.380693136222222
33634,210,91,-0.287994781674877,-0.233866724444444
33635,254,101,-0.201039023348548,-0.384715179988542
33636,57,112,-0.422060323214286,-0.0828582072727273
33637,186,71,-0.368873082608696,-0.480698947142857
33638,145,89,-0.142864865179856,-0.327963709411765
33639,130,70,-0.30932627015625,-0.352294175
3364,205,11,-0.249806684102564,-0.0459838909090909
33640,65,127,-0.200338264615385,-0.2531394848
33641,142,98,-0.375009698248175,-0.0957931042553192
33642,82,74,-0.40353654325,-0.234989626575343
33643,166,79,-0.129417125316456,-0.118197681578947
33644,203,143,-0.285488965786802,-0.215844459408029
33645,79,87,-0.216584246052632,-0.219184427586207
33646,53,137,-0.0098733283018868,-0.122795581343284
33647,246,68,-0.169052700517241,-0.288895957575758
33648,47,72,-0.136950655319149,-0.171311734285714
33649,148,99,-0.227680570591549,-0.196493358968367
3365,145,108,-0.267753081818182,-0.163407810679612
33650,157,99,-0.0676487928571429,-0.311716120833333
33651,267,66,-0.0245584043137255,-0.0270640234375
33652,37,23,-0.438776327027027,0.162359040909091
33653,195,132,-0.31239856,-0.280857051023622
33654,87,39,-0.316381461294118,-0.484076995789474
33655,67,23,-0.351396146268657,-0.161988363636364
33656,139,163,0.00406599037037036,-0.106328499683544
33657,4,6,0.073606,0.365955
33658,205,85,-0.221718152040816,-0.262831659756098
33659,131,11,-0.1965374221875,-0.630478778181818
3366,192,51,-0.295744428066298,-0.0848851551020408
33660,59,112,-0.186330448275862,-0.0229814614545455
33661,93,150,-0.328882140909091,-0.11530008125
33662,38,165,0.00010344,-0.123893724509804
33663,76,117,-0.150990857894737,-0.0642056822807018
